3,14,2,45,114,0,0,0,0,0,0,2,4,0,0,0,0,0,
1,5,2,204,716,0,0,0,0,0,0,18,19,0,0,0.05,0,0,
1,4,2,125,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,5,2,169,20113,0,0,0,0,0,0,1,4,0,0,0.01,0,0,
1,5,4,0,0,0,0,0,0,0,0,122,122,0,0,0,0.69,1,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.27,1,
1,2,2,195,0,0,0,0,0,0,0,1,1,0,0,0.47,0,1,
1,29,1,0,0,0,0,0,0,0,0,125,14,1,0.06,0,0,1,
1,5,2,233,2507,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,18,1,0,0,0,0,0,0,0,0,494,1,1,1,0,0,1,
1,5,2,341,5525,0,0,0,0,0,0,3,8,0,0,0.14,0,0,
1,5,2,257,1296,0,0,0,0,0,0,3,4,0,0,0,0,0,
1,5,2,221,2057,0,0,0,0,0,0,2,2,0,0,0.01,0,0,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,312,426,0,0,0,0,0,0,5,5,0,0,0.07,0,0,
1,13,3,0,44,0,0,0,0,0,0,4,12,1,1,0.01,0,1,
1,1,1,0,0,0,0,0,0,0,0,354,1,1,1,0,0,1,
1,5,2,222,6391,0,0,0,0,0,0,1,2,0,0,1,0,0,
3,1,2,105,105,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.41,1,
1,1,1,0,0,0,0,0,0,0,0,281,16,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,414,1,1,1,0,0,1,
1,5,2,316,1452,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,18,1,0,0,0,0,0,0,0,0,483,1,1,1,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,477,1,1,1,0,0,1,
1,6,2,2599,293,0,0,0,0,0,0,2,2,0,0,0,0,1,
3,14,2,42,42,0,0,0,0,0,0,6,11,0,0,0.01,0,0,
3,1,2,51,0,0,0,0,0,0,0,5,5,0,0,0.01,0,1,
2,12,2,508,0,0,0,0,0,0,0,511,511,0,0,0.91,0,1,
1,1,1,0,0,0,0,0,0,0,0,240,3,1,0.07,0,0,1,
2,12,2,1008,0,0,0,0,0,0,0,510,510,0,0,1,0,1,
1,5,4,0,0,0,0,0,0,0,0,84,84,0,0,0,0.46,1,
1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,
1,2,2,283618,0,0,0,2,0,0,0,2,2,0,0,0.5,0,1,
1,5,2,204,791,0,0,0,0,0,0,15,15,0,0,0.01,0,0,
1,5,2,236,3540,0,0,0,0,0,0,11,13,0,0,0,0,0,
1,1,3,0,0,0,0,0,0,0,0,142,16,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,224,6,1,0.06,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.4,1,
1,1,4,0,0,0,0,0,0,0,0,105,17,0,0.07,0,1,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,26,1,0,0,0,0,0,0,0,0,4,3,1,1,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,5,22,0,0,0,0,1,
1,5,2,187,5965,0,0,0,0,0,0,10,10,0,0,0.01,0,0,
1,7,2,162,597,0,0,2,0,0,1,3,1,0,0.67,0,0,1,
3,1,2,48,0,0,0,0,0,0,0,2,2,0,0,0,0,1,
3,1,2,42,0,0,0,0,0,0,0,3,3,0,0,0.01,0,1,
1,21,4,0,0,0,0,0,0,0,0,141,11,0,0.06,0,1,1,
1,32,1,0,0,0,0,0,0,0,0,283,3,1,0.06,0,0,1,
1,5,5,75484,0,0,0,0,0,0,0,20,20,1,0,0,0,1,
1,8,1,0,0,0,0,0,0,0,0,280,17,1,0.06,0,0,1,
1,45,1,0,0,0,0,0,0,0,0,283,8,1,0.06,0,0,1,
1,5,2,211,1994,0,0,0,0,0,0,8,8,0,0,0.05,0,0,
1,5,2,315,607,0,0,0,0,0,0,28,28,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,197,1,1,0.07,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,207,19,0,0.06,0,1,1,
1,5,2,200,32099,0,0,0,0,0,0,13,13,0,0,0.08,0,0,
3,14,2,45,77,0,0,0,0,0,0,178,178,0,0,0.01,0,0,
1,5,2,307,290,0,0,0,0,0,0,15,15,0,0,0.07,0,0,
1,5,2,176,10478,0,0,0,0,0,0,7,18,0,0,0,0.01,0,
1,5,2,324,988,0,0,0,0,0,0,7,7,0,0,0,0,0,
1,2,2,19,0,0,0,0,0,0,0,1,1,0,0,0.22,0,0,
3,1,2,53,56,0,0,0,0,0,0,508,508,0,0,0.8,0,0,
1,4,3,0,15,0,0,0,0,0,0,2,11,0.45,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,160,8,0,0.1,0,1,1,
1,5,2,329,1758,0,0,0,0,0,0,25,25,0,0,0,0,0,
1,18,1,0,0,0,0,0,0,0,0,439,1,1,1,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,266,12,1,0.06,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.56,1,
3,1,2,105,145,0,0,0,0,0,0,3,3,0,0,0.01,0,0,
1,5,2,328,483,0,0,0,0,0,0,2,2,0,0,0.02,0,0,
3,14,2,44,44,0,0,0,0,0,0,138,216,0,0,0.01,0,0,
2,12,2,520,0,0,0,0,0,0,0,80,80,0,0,1,0,1,
1,5,2,255,2099,0,0,0,0,0,0,6,9,0,0,0,0,0,
1,5,2,209,765,0,0,0,0,0,0,1,4,0,0,0.02,0,0,
1,5,2,260,7770,0,0,0,0,0,0,2,2,0,0,0,0,0,
2,12,2,508,0,0,0,0,0,0,0,167,167,0,0,1,0,1,
1,7,2,160,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,194,7919,0,0,0,0,0,0,3,3,0,0,0.33,0,0,
1,1,1,0,0,0,0,0,0,0,0,297,8,1,0.06,0,0,1,
1,5,2,205,9487,0,0,0,0,0,0,12,12,0,0,0.01,0,0,
1,5,2,269,327,0,0,0,0,0,0,2,10,0,0,0,0,0,
1,5,2,265,10758,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,18,4,0,0,0,0,0,0,0,0,481,1,0,1,0,1,1,
1,32,4,0,0,0,0,0,0,0,0,195,17,0,0.09,0,1,1,
1,5,5,2464,0,0,0,0,0,0,0,36,36,0.58,0,0,0.07,1,
1,5,2,242,3449,0,0,0,0,0,0,25,25,0,0,0,0.01,0,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,0.5,0,1,
1,9,2,31,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,5,2,234,1819,0,0,0,0,0,0,28,28,0,0,0,0,0,
1,5,2,211,733,0,0,0,0,0,0,26,34,0,0,0,0,0,
1,5,2,169,7373,0,0,0,0,0,0,2,2,0,0,0.06,0,0,
1,5,2,211,920,0,0,0,0,0,0,13,13,0,0,0.01,0,0,
1,2,2,768,0,0,0,0,0,0,0,12,12,0,0,0.35,0,0,
1,5,4,0,0,0,0,0,0,0,0,99,99,0,0,0,0.6,1,
1,6,2,981,333,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,134,16,1,0.05,0,0,1,
1,5,2,259,11802,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,18,1,0,0,0,0,0,0,0,0,468,1,1,1,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,107,13,1,0.06,0,0,1,
1,16,1,0,0,0,0,0,0,0,0,223,12,1,0.07,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,206,7,1,0.07,0,0,1,
1,4,2,124,174,0,0,0,1,0,0,1,1,0,0,0,0.01,1,
3,1,2,1,0,0,0,0,0,0,0,44,2,0,0.41,1,0,0,
1,1,4,0,0,0,0,0,0,0,0,218,5,0,0.07,0,1,1,
1,5,2,287,4191,0,0,0,0,0,0,7,7,0,0,0.14,0,0,
1,1,1,0,0,0,0,0,0,0,0,212,10,1,0.07,0,0,1,
3,1,2,105,147,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,37,1,0,0,0,0,0,0,0,0,248,10,1,0.06,0,0,1,
1,2,2,3775,0,0,0,0,0,0,0,20,20,0,0,0.4,0,0,
1,9,1,0,0,0,0,0,0,0,0,3,17,0.94,1,0.01,0,1,
1,5,2,198,863,0,0,0,0,0,0,8,8,0,0,0.08,0,0,
1,18,1,0,0,0,0,0,0,0,0,511,1,1,1,0.01,0,1,
3,14,2,42,42,0,0,0,0,0,0,2,5,0,0,0.01,0,0,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.29,1,
1,5,2,324,431,0,0,0,0,0,0,7,8,0,0,0,0,0,
1,5,2,301,2988,0,0,0,0,0,0,7,16,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,152,1,0,0.11,0,1,1,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.51,1,
3,1,2,105,147,0,0,0,0,0,0,3,3,0,0,0.01,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.46,1,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.02,1,
1,5,2,323,12743,0,0,0,0,0,0,30,30,0,0,0,0,0,
1,5,2,294,616,0,0,0,0,0,0,38,38,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,117,8,1,0.06,0,0,1,
1,7,2,162,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,7,2,364,1181,0,0,7,0,0,1,1,1,0,0,0.01,0,0,
1,5,2,296,614,0,0,0,0,0,0,5,5,0,0,0.08,0,0,
1,7,2,160,597,0,0,2,0,0,1,1,1,0,0,0.01,0,1,
3,14,2,44,112,0,0,0,0,0,0,4,7,0,0,0,0,0,
3,14,2,42,125,0,0,0,0,0,0,74,154,0,0.03,0,0,0,
1,4,2,119,11936,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,323,10496,0,0,0,0,0,0,3,7,0,0,0.08,0,0,
1,9,2,30,93,0,0,0,0,0,0,2,1,0,1,0,0,1,
1,6,2,1431,337,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,175,13,1,0.06,0,0,1,
1,9,4,0,0,0,0,0,0,0,0,1,7,0,0,0.02,0.9,1,
1,9,3,0,36,0,0,0,0,0,0,3,3,0.67,1,0.01,0,1,
1,9,2,25,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,1,1,0,0,0,0,0,0,0,0,281,8,1,0.06,0,0,1,
1,5,2,331,2010,0,0,0,0,0,0,8,8,0,0,0.12,0,0,
1,5,2,290,291,0,0,0,0,0,0,22,26,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,242,19,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,140,4,0,0.06,0,1,1,
1,5,2,230,299,0,0,0,0,0,0,8,8,0,0,0,0,0,
1,5,2,298,8661,0,0,0,0,0,0,15,16,0,0,0,0,0,
3,1,2,105,146,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
3,1,2,53,50,0,0,0,0,0,0,509,509,0,0,1,0,0,
1,18,1,0,0,0,0,0,0,0,0,488,1,1,1,0,0,1,
1,5,2,196,1152,0,0,0,0,0,0,7,7,0,0,0.14,0,0,
3,14,2,46,46,0,0,0,0,0,0,145,145,0,0,0.01,0,0,
1,25,4,0,0,0,0,0,0,0,0,188,16,0,0.09,0,1,1,
1,1,4,0,0,0,0,0,0,0,0,169,4,0,0.09,0,1,1,
1,4,3,15,88,0,0,0,0,0,0,2,9,0.67,0,0,0.26,1,
1,5,2,212,383,0,0,0,0,0,0,3,5,0,0,0,0,0,
1,5,2,233,14208,0,0,0,0,0,0,3,3,0,0,0,0,0,
3,14,2,44,68,0,0,0,0,0,0,171,174,0,0,0,0,0,
1,4,2,24,715,0,0,0,0,0,0,4,11,0.45,0.75,0,0.03,1,
3,14,2,43,130,0,0,0,0,0,0,83,163,0,0,0,0,0,
1,5,2,191,6962,0,0,0,0,0,0,8,8,0,0,0.02,0,0,
1,5,2,244,839,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,5,2,229,2239,0,0,0,0,0,0,5,5,0,0,0,0.01,0,
1,5,2,54540,8314,0,0,2,0,0,0,5,6,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,113,4,1,0.08,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,133,6,0,0.06,0,1,1,
3,1,2,1,1,0,0,0,0,0,0,115,1,0,1,1,0,1,
1,2,2,12,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,5,2,311,791,0,0,0,0,0,0,11,11,0,0,0.01,0,0,
1,22,4,0,0,0,0,0,0,0,0,266,20,0,0.05,0,1,1,
1,13,1,0,0,0,0,0,0,0,0,3,7,1,1,0.01,0,1,
1,18,1,0,0,0,0,0,0,0,0,480,1,1,1,0,0,1,
1,5,2,217,1712,0,0,0,0,0,0,19,19,0,0,0.01,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.79,1,
1,5,2,211,2543,0,0,0,0,0,0,20,20,0,0,0,0,0,
1,37,4,0,0,0,0,0,0,0,0,130,19,0,0.06,0,1,1,
1,5,2,193,170,0,0,0,0,0,0,5,5,0,0,0.02,0,0,
1,5,2,319,314,0,0,0,0,0,0,41,42,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,287,16,0,0.06,0,1,1,
1,7,2,158,595,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,239,426,0,0,0,0,0,0,9,10,0,0,0,0,0,
3,14,2,44,44,0,0,0,0,0,0,132,132,0,0,0,0,0,
3,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0.01,0,1,
1,1,1,0,0,0,0,0,0,0,0,219,3,1,0.06,0,0,1,
1,13,1,0,0,0,0,0,0,0,0,2,6,0.83,1,0.08,0,1,
1,5,2,209,4587,0,0,0,0,0,0,11,11,0,0,0,0,0,
1,5,2,337,1215,0,0,0,0,0,0,15,15,0,0,0,0,0,
3,14,2,45,74,0,0,0,0,0,0,122,122,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,120,11,1,0.08,0,0,1,
1,6,2,0,83,0,0,0,0,0,0,1,1,0,0,0.06,0.01,0,
1,1,1,0,0,0,0,0,0,0,0,102,4,1,0.08,0,0,1,
1,5,5,68184,0,0,0,0,0,0,0,8,8,0.88,0,0,0,1,
1,5,2,314,353,0,0,0,0,0,0,30,30,0,0,0.01,0,0,
1,5,2,208,396,0,0,0,0,0,0,1,21,0,0,0.1,0,0,
1,5,2,242,1738,0,0,0,0,0,0,6,7,0,0,0,0,0,
1,5,2,161,430,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,53,4,0,0,0,0,0,0,0,0,152,6,0,0.11,0,1,1,
3,14,2,45,129,0,0,0,0,0,0,103,183,0,0,0,0,0,
1,5,2,228,2256,0,0,0,0,0,0,3,13,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,43,5,0,0.16,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,265,13,1,0.06,0,0,1,
1,25,1,0,0,0,0,0,0,0,0,222,15,1,0.07,0,0,1,
1,5,2,297,2006,0,0,0,0,0,0,10,16,0,0,0,0,0,
1,5,2,278,3570,0,0,0,0,0,0,15,15,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,212,9,1,0.07,0,0,1,
1,5,2,328,318,0,0,0,0,0,0,2,12,0,0,0.02,0,0,
1,18,1,0,0,0,0,0,0,0,0,481,1,1,1,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,207,5,1,0.07,0,0,1,
1,5,2,263,6700,0,0,0,0,0,0,2,26,0,0,0.02,0,0,
1,5,4,0,0,0,0,0,0,0,0,19,25,0,0.21,0,1,1,
1,4,2,2954,4768,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,265,1,1,1,0,0,1,
1,27,2,10,36,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,509,1,1,1,0,0,1,
1,24,1,0,0,0,0,0,0,0,0,224,1,1,0.07,0,0,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,138,8,1,0.07,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,237,20,1,0.07,0,0,1,
1,5,2,253,482,0,0,0,0,0,0,15,15,0,0,0,0,0,
1,13,3,0,44,0,0,0,0,0,0,1,2,1,0,0,0.07,1,
1,5,4,0,0,0,0,0,0,0,0,32,32,0.16,0,0,0.15,1,
3,1,2,1,1,0,0,0,0,0,0,66,3,0,0.67,0.97,0,0,
1,1,1,0,0,0,0,0,0,0,0,230,4,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,114,11,1,0.06,0,0,1,
1,2,2,2306,0,0,0,0,0,0,0,1,1,0,0,0.34,0,0,
1,9,3,0,36,0,0,0,0,0,0,4,1,1,0.75,0.01,0,1,
1,5,4,0,0,0,0,0,0,0,0,270,11,0,0.07,0,1,1,
1,20,2,9,140,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,4,3,0,15,0,0,0,0,0,0,1,11,0.45,0,0,0,1,
1,5,2,224,496,0,0,0,0,0,0,12,12,0,0,0.08,0,0,
1,1,4,0,0,0,0,0,0,0,0,168,18,0,0.1,0,1,1,
1,5,5,55744,0,0,0,0,0,0,0,30,30,1,0,0,0,1,
3,14,2,42,137,0,0,0,0,0,0,95,175,0,0,0,0,0,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.25,0,1,
3,1,2,53,51,0,0,0,0,0,0,458,458,0,0,0.94,0,0,
1,6,2,1522,481,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,256,14,0.29,0.06,0,0.71,1,
1,37,1,0,0,0,0,0,0,0,0,208,17,1,0.07,0,0,1,
3,1,2,105,147,0,0,0,0,0,0,2,2,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,38,2,0,0.18,0,1,1,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,5,2,346,5916,0,0,0,0,0,0,5,5,0,0,0,0,0,
3,1,2,54,52,0,0,0,0,0,0,511,511,0,0,0.83,0,0,
2,3,2,40008,0,0,0,0,0,0,0,3,3,0,0,0.25,0,0,
1,1,4,0,0,0,0,0,0,0,0,285,15,0.13,0.06,0,0.87,1,
1,2,2,175337,0,0,0,0,0,0,0,1,1,0,0,0.54,0,0,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,20,4,0,0,0,0,0,0,0,0,6,1,0,0.33,0.01,0.98,1,
1,5,2,216,308,0,0,0,0,0,0,9,13,0,0,0.04,0,0,
3,14,2,45,102,0,0,0,0,0,0,182,182,0,0,0,0,0,
1,5,2,316,269,0,0,0,0,0,0,24,24,0,0,0,0,0,
3,14,2,29,29,0,0,0,0,0,0,5,6,0,0,0,0,0,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0.11,0,1,
2,35,2,36,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,5,45260,2920,0,0,0,0,0,0,4,4,1,0,0,0,1,
1,7,2,156,593,0,0,2,0,0,1,1,1,0,0,0.01,0,1,
1,5,2,291,670,0,0,0,0,0,0,5,5,0,0,0,0,0,
1,2,4,0,0,0,0,0,0,0,0,75,17,0,0.05,0.01,1,1,
2,3,2,8,0,0,0,0,0,0,0,1,49,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,246,11,1,0.06,0,0,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,215,263,0,0,0,0,0,0,29,34,0,0,0,0,0,
2,12,2,520,0,0,0,0,0,0,0,56,56,0,0,1,0,1,
1,5,2,295,6222,0,0,0,0,0,0,5,8,0,0,0.04,0,0,
1,5,2,195,1831,0,0,0,0,0,0,5,6,0,0,0,0,0,
1,4,3,0,15,0,0,0,0,0,0,1,10,0.5,0,0,0,1,
1,5,2,323,705,0,0,0,0,0,0,4,26,0,0,0.25,0,0,
1,5,2,218,321,0,0,0,0,0,0,32,33,0,0,0,0,0,
2,12,2,1032,0,0,0,0,0,0,0,434,434,0,0,1,0,1,
1,17,1,0,0,0,0,0,0,0,0,262,8,1,0.06,0,0,1,
2,12,2,1008,0,0,0,0,0,0,0,48,48,0,0,1,0,1,
1,7,2,160,597,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,5,74024,0,0,0,0,0,0,0,9,9,1,0,0,0.02,1,
1,1,1,0,0,0,0,0,0,0,0,141,4,1,0.06,0,0,1,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.23,0,1,
3,1,2,28,0,0,3,0,0,0,0,28,28,0,0,0.53,0,0,
1,5,4,0,0,0,0,0,0,0,0,118,118,0,0,0,0.68,1,
1,5,5,33580,7300,0,0,1,0,0,0,3,3,0.33,0,0,0,1,
3,14,2,44,44,0,0,0,0,0,0,72,151,0,0,0.01,0,0,
1,5,2,321,1965,0,0,0,0,0,0,5,5,0,0,0,0,0,
3,14,2,22,75,0,0,0,0,0,0,3,2,0,0.67,0.02,0,0,
1,5,2,329,445,0,0,0,0,0,0,16,26,0,0,0,0,0,
1,5,4,0,0,0,0,0,0,0,0,80,80,0,0,0,0.38,1,
1,5,2,206,391,0,0,0,0,0,0,13,13,0,0,0.08,0,0,
1,5,2,240,1120,0,0,0,0,0,0,9,9,0,0,0.03,0,0,
1,6,2,2599,293,0,0,0,0,0,0,4,3,0,0.5,0,0,1,
1,4,2,125,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,504,1,1,1,0,0,1,
1,5,2,222,1411,0,0,0,0,0,0,16,16,0,0,0.01,0,0,
2,12,2,1008,0,0,0,0,0,0,0,85,85,0,0,1,0,1,
1,5,2,301,24222,0,0,0,0,0,0,2,14,0,0,0.03,0,0,
1,7,2,156,593,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,4,2,123,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,112,3,1,0.08,0,0,1,
1,5,2,239,1536,0,0,0,0,0,0,20,20,0,0,0.01,0,0,
1,6,2,2599,293,0,0,0,0,0,0,2,2,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,228,8,1,0.06,0,0,1,
1,5,2,207,291,0,0,0,0,0,0,9,12,0,0,0,0,0,
1,5,2,273,566,0,0,0,0,0,0,7,7,0,0,0.14,0,0,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,16,1,0,0,0,0,0,0,0,0,204,13,1,0.06,0,0,1,
1,5,2,323,272,0,0,0,0,0,0,7,22,0,0,0,0,0,
1,5,2,325,370,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,102,2,0,0.1,0,1,1,
1,2,2,15876,0,0,0,0,0,0,0,15,15,0,0,0.08,0,0,
1,15,1,0,0,0,0,0,0,0,0,243,12,1,0.07,0,0,1,
1,5,2,321,193,0,0,0,0,0,0,5,5,0,0,0,0,0,
3,1,2,1,0,0,0,0,0,0,0,10,2,0,0.5,1,0,1,
1,9,3,0,36,0,0,0,0,0,0,3,8,1,1,0.01,0,1,
1,6,2,1567,328,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,1,3,0,0,0,0,0,0,0,0,136,14,1,0.06,0,0,1,
1,5,2,231,330,0,0,0,0,0,0,3,21,0,0,0,0,0,
3,1,2,105,147,0,0,0,0,0,0,2,1,0,1,0,0,0,
1,2,2,283618,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
3,1,2,105,147,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,5,2,214,5540,0,0,0,0,0,0,5,25,0,0,0.04,0,0,
1,21,3,0,0,0,0,0,0,0,0,120,8,1,0.06,0,0,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.71,1,
1,5,2,227,3151,0,0,0,0,0,0,15,15,0,0,0.06,0,0,
1,1,4,0,0,0,0,0,0,0,0,211,4,0,0.07,0,1,1,
1,5,2,167,2466,0,0,0,0,0,0,5,5,0,0,0.2,0,0,
1,5,2,171,1404,0,0,0,0,0,0,10,10,0,0,0.01,0,0,
1,5,2,220,1401,0,0,0,0,0,0,6,7,0,0,0.01,0,0,
1,5,4,0,0,0,0,0,0,0,0,47,47,0.11,0,0,0.21,1,
1,20,2,7,140,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,5,2,307,3842,0,0,0,0,0,0,4,4,0,0,0.25,0,0,
1,1,1,0,0,0,0,0,0,0,0,289,1,1,1,0,0,1,
1,22,1,0,0,0,0,0,0,0,0,136,18,1,0.05,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,486,1,1,1,0,0,1,
1,6,2,1216,332,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
2,3,2,8,0,0,0,0,0,0,0,1,40,0,0,1,0,1,
2,12,2,1032,0,0,0,0,0,0,0,228,228,0,0,1,0,1,
1,27,1,0,0,0,0,0,0,0,0,199,5,1,0.06,0,0,1,
1,5,2,218,3355,0,0,0,0,0,0,9,9,0,0,0.02,0,0,
1,4,2,123,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,5,5,74024,0,0,0,0,0,0,0,10,10,1,0,0,0.02,1,
3,14,2,42,42,0,0,0,0,0,0,129,129,0,0,0,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,4,24,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,220,10,0,0.06,0,1,1,
1,7,2,156,593,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0,0,1,
1,5,2,202,9482,0,0,0,0,0,0,21,21,0,0,0.01,0,0,
2,3,2,10008,0,0,0,0,0,0,0,3,3,0,0,0.2,0,0,
1,13,3,0,44,0,0,0,0,0,0,2,1,1,1,0,0,1,
3,1,2,43,0,0,0,0,0,0,0,5,5,0,0,0,0,1,
1,4,2,121,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,18,5,0,0,0,0,0,0,0,0,1,1,1,0,0.93,0,0,
1,7,2,158,595,0,0,2,0,0,1,1,1,0,0,0.01,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.41,1,
1,5,2,322,1689,0,0,0,0,0,0,10,10,0,0,0.02,0,0,
1,5,2,241,590,0,0,0,0,0,0,3,4,0,0,0.04,0,0,
1,4,2,120,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,3,4,0,0,0,0,1,
1,5,2,217,24911,0,0,0,0,0,0,1,1,0,0,0,0,0,
3,1,2,105,146,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,4,3,0,0,0,0,0,0,0,0,111,5,1,0.07,0,0,1,
1,5,2,204,616,0,0,0,0,0,0,6,32,0,0,0,0,0,
1,5,2,231,12028,0,0,0,0,0,0,6,6,0,0,0.02,0,0,
1,6,2,1410,480,0,0,0,0,0,0,1,2,0,0,0.03,0,0,
1,26,1,0,0,0,0,0,0,0,0,4,9,1,1,0.01,0,1,
